#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-2.5 0 -2.5
-2.5 0 -1.875
-2.5 -1.25 -1.875
-2.5 -1.25 -2.5


#MeshBlock 83 on rank=0 with cost=1
#  Logical level 4, location = (7 7 4)
-1.25 -1.25 -2.5
0 -1.25 -2.5
0 0 -2.5
-1.25 0 -2.5
-1.25 -1.25 -2.5
-1.25 -1.25 -1.875
0 -1.25 -1.875
0 -1.25 -2.5
0 -1.25 -1.875
0 0 -1.875
0 0 -2.5
0 0 -1.875
-1.25 0 -1.875
-1.25 0 -2.5
-1.25 0 -1.875
-1.25 -1.25 -1.875
-1.25 -1.25 -2.5


#MeshBlock 84 on rank=0 with cost=1
#  Logical level 4, location = (6 6 5)
-2.5 -2.5 -1.875
-1.25 -2.5 -1.875
-1.25 -1.25 -1.875
-2.5 -1.25 -1.875
-2.5 -2.5 -1.875
-2.5 -2.5 -1.25
-1.25 -2.5 -1.25
-1.25 -2.5 -1.875
-1.25 -2.5 -1.25
-1.25 -1.25 -1.25
-1.25 -1.25 -1.875
-1.25 -1.25 -1.25
-2.5 -1.25 -1.25
-2.5 -1.25 -1.875
-2.5 -1.25 -1.25
-2.5 -2.5 -1.25
-2.5 -2.5 -1.875


#MeshBlock 85 on rank=0 with cost=1
#  Logical level 4, location = (7 6 5)
-1.25 -2.5 -1.875
0 -2.5 -1.875
0 -1.25 -1.875
-1.25 -1.25 -1.875
-1.25 -2.5 -1.875
-1.25 -2.5 -1.25
0 -2.5 -1.25
0 -2.5 -1.875
0 -2.5 -1.25
0 -1.25 -1.25
0 -1.25 -1.875
0 -1.25 -1.25
-1.25 -1.25 -1.25
-1.25 -1.25 -1.875
-1.25 -1.25 -1.25
-1.25 -2.5 -1.25
-1.25 -2.5 -1.875


#MeshBlock 86 on rank=0 with cost=1
#  Logical level 4, location = (6 7 5)
-2.5 -1.25 -1.875
-1.25 -1.25 -1.875
-1.25 0 -1.875
-2.5 0 -1.875
-2.5 -1.25 -1.875
-2.5 -1.25 -1.25
-1.25 -1.25 -1.25
-1.25 -1.25 -1.875
-1.25 -1.25 -1.25
-1.25 0 -1.25
-1.25 0 -1.875
-1.25 0 -1.25
-2.5 0 -1.25
-2.5 0 -1.875
-2.5 0 -1.25
-2.5 -1.25 -1.25
-2.5 -1.25 -1.875


#MeshBlock 87 on rank=0 with cost=1
#  Logical level 4, location = (7 7 5)
-1.25 -1.25 -1.875
0 -1.25 -1.875
0 0 -1.875
-1.25 0 -1.875
-1.25 -1.25 -1.875
-1.25 -1.25 -1.25
0 -1.25 -1.25
0 -1.25 -1.875
0 -1.25 -1.25
0 0 -1.25
0 0 -1.875
0 0 -1.25
-1.25 0 -1.25
-1.25 0 -1.875
-1.25 0 -1.25
-1.25 -1.25 -1.25
-1.25 -1.25 -1.875


#MeshBlock 88 on rank=0 with cost=1
#  Logical level 4, location = (4 4 6)
-5 -5 -1.25
-3.75 -5 -1.25
-3.75 -3.75 -1.25
-5 -3.75 -1.25
-5 -5 -1.25
-5 -5 -0.625
-3.75 -5 -0.625
-3.75 -5 -1.25
-3.75 -5 -0.625
-3.75 -3.75 -0.625
-3.75 -3.75 -1.25
-3.75 -3.75 -0.625
-5 -3.75 -0.625
-5 -3.75 -1.25
-5 -3.75 -0.625
-5 -5 -0.625
-5 -5 -1.25


#MeshBlock 89 on rank=0 with cost=1
#  Logical level 4, location = (5 4 6)
-3.75 -5 -1.25
-2.5 -5 -1.25
-2.5 -3.75 -1.25
-3.75 -3.75 -1.25
-3.75 -5 -1.25
-3.75 -5 -0.625
-2.5 -5 -0.625
-2.5 -5 -1.25
-2.5 -5 -0.625
-2.5 -3.75 -0.625
-2.5 -3.75 -1.25
-2.5 -3.75 -0.625
-3.75 -3.75 -0.625
-3.75 -3.75 -1.25
-3.75 -3.75 -0.625
-3.75 -5 -0.625
-3.75 -5 -1.25


#MeshBlock 90 on rank=0 with cost=1
#  Logical level 4, location = (4 5 6)
-5 -3.75 -1.25
-3.75 -3.75 -1.25
-3.75 -2.5 -1.25
-5 -2.5 -1.25
-5 -3.75 -1.25
-5 -3.75 -0.625
-3.75 -3.75 -0.625
-3.75 -3.75 -1.25
-3.75 -3.75 -0.625
-3.75 -2.5 -0.625
-3.75 -2.5 -1.25
-3.75 -2.5 -0.625
-5 -2.5 -0.625
-5 -2.5 -1.25
-5 -2.5 -0.625
-5 -3.75 -0.625
-5 -3.75 -1.25


#MeshBlock 91 on rank=0 with cost=1
#  Logical level 4, location = (5 5 6)
-3.75 -3.75 -1.25
-2.5 -3.75 -1.25
-2.5 -2.5 -1.25
-3.75 -2.5 -1.25
-3.75 -3.75 -1.25
-3.75 -3.75 -0.625
-2.5 -3.75 -0.625
-2.5 -3.75 -1.25
-2.5 -3.75 -0.625
-2.5 -2.5 -0.625
-2.5 -2.5 -1.25
-2.5 -2.5 -0.625
-3.75 -2.5 -0.625
-3.75 -2.5 -1.25
-3.75 -2.5 -0.625
-3.75 -3.75 -0.625
-3.75 -3.75 -1.25


#MeshBlock 92 on rank=0 with cost=1
#  Logical level 4, location = (4 4 7)
-5 -5 -0.625
-3.75 -5 -0.625
-3.75 -3.75 -0.625
-5 -3.75 -0.625
-5 -5 -0.625
-5 -5 0
-3.75 -5 0
-3.75 -5 -0.625
-3.75 -5 0
-3.75 -3.75 0
-3.75 -3.75 -0.625
-3.75 -3.75 0
-5 -3.75 0
-5 -3.75 -0.625
-5 -3.75 0
-5 -5 0
-5 -5 -0.625


#MeshBlock 93 on rank=0 with cost=1
#  Logical level 4, location = (5 4 7)
-3.75 -5 -0.625
-2.5 -5 -0.625
-2.5 -3.75 -0.625
-3.75 -3.75 -0.625
-3.75 -5 -0.625
-3.75 -5 0
-2.5 -5 0
-2.5 -5 -0.625
-2.5 -5 0
-2.5 -3.75 0
-2.5 -3.75 -0.625
-2.5 -3.75 0
-3.75 -3.75 0
-3.75 -3.75 -0.625
-3.75 -3.75 0
-3.75 -5 0
-3.75 -5 -0.625


#MeshBlock 94 on rank=0 with cost=1
#  Logical level 4, location = (4 5 7)
-5 -3.75 -0.625
-3.75 -3.75 -0.625
-3.75 -2.5 -0.625
-5 -2.5 -0.625
-5 -3.75 -0.625
-5 -3.75 0
-3.75 -3.75 0
-3.75 -3.75 -0.625
-3.75 -3.75 0
-3.75 -2.5 0
-3.75 -2.5 -0.625
-3.75 -2.5 0
-5 -2.5 0
-5 -2.5 -0.625
-5 -2.5 0
-5 -3.75 0
-5 -3.75 -0.625


#MeshBlock 95 on rank=0 with cost=1
#  Logical level 4, location = (5 5 7)
-3.75 -3.75 -0.625
-2.5 -3.75 -0.625
-2.5 -2.5 -0.625
-3.75 -2.5 -0.625
-3.75 -3.75 -0.625
-3.75 -3.75 0
-2.5 -3.75 0
-2.5 -3.75 -0.625
-2.5 -3.75 0
-2.5 -2.5 0
-2.5 -2.5 -0.625
-2.5 -2.5 0
-3.75 -2.5 0
-3.75 -2.5 -0.625
-3.75 -2.5 0
-3.75 -3.75 0
-3.75 -3.75 -0.625


#MeshBlock 96 on rank=0 with cost=1
#  Logical level 4, location = (6 4 6)
-2.5 -5 -1.25
-1.25 -5 -1.25
-1.25 -3.75 -1.25
-2.5 -3.75 -1.25
-2.5 -5 -1.25
-2.5 -5 -0.625
-1.25 -5 -0.625
-1.25 -5 -1.25
-1.25 -5 -0.625
-1.25 -3.75 -0.625
-1.25 -3.75 -1.25
-1.25 -3.75 -0.625
-2.5 -3.75 -0.625
-2.5 -3.75 -1.25
-2.5 -3.75 -0.625
-2.5 -5 -0.625
-2.5 -5 -1.25


#MeshBlock 97 on rank=0 with cost=1
#  Logical level 4, location = (7 4 6)
-1.25 -5 -1.25
0 -5 -1.25
0 -3.75 -1.25
-1.25 -3.75 -1.25
-1.25 -5 -1.25
-1.25 -5 -0.625
0 -5 -0.625
0 -5 -1.25
0 -5 -0.625
0 -3.75 -0.625
0 -3.75 -1.25
0 -3.75 -0.625
-1.25 -3.75 -0.625
-1.25 -3.75 -1.25
-1.25 -3.75 -0.625
-1.25 -5 -0.625
-1.25 -5 -1.25


#MeshBlock 98 on rank=0 with cost=1
#  Logical level 4, location = (6 5 6)
-2.5 -3.75 -1.25
-1.25 -3.75 -1.25
-1.25 -2.5 -1.25
-2.5 -2.5 -1.25
-2.5 -3.75 -1.25
-2.5 -3.75 -0.625
-1.25 -3.75 -0.625
-1.25 -3.75 -1.25
-1.25 -3.75 -0.625
-1.25 -2.5 -0.625
-1.25 -2.5 -1.25
-1.25 -2.5 -0.625
-2.5 -2.5 -0.625
-2.5 -2.5 -1.25
-2.5 -2.5 -0.625
-2.5 -3.75 -0.625
-2.5 -3.75 -1.25


#MeshBlock 99 on rank=0 with cost=1
#  Logical level 4, location = (7 5 6)
-1.25 -3.75 -1.25
0 -3.75 -1.25
0 -2.5 -1.25
-1.25 -2.5 -1.25
-1.25 -3.75 -1.25
-1.25 -3.75 -0.625
0 -3.75 -0.625
0 -3.75 -1.25
0 -3.75 -0.625
0 -2.5 -0.625
0 -2.5 -1.25
0 -2.5 -0.625
-1.25 -2.5 -0.625
-1.25 -2.5 -1.25
-1.25 -2.5 -0.625
-1.25 -3.75 -0.625
-1.25 -3.75 -1.25


#MeshBlock 100 on rank=0 with cost=1
#  Logical level 4, location = (6 4 7)
-2.5 -5 -0.625
-1.25 -5 -0.625
-1.25 -3.75 -0.625
-2.5 -3.75 -0.625
-2.5 -5 -0.625
-2.5 -5 0
-1.25 -5 0
-1.25 -5 -0.625
-1.25 -5 0
-1.25 -3.75 0
-1.25 -3.75 -0.625
-1.25 -3.75 0
-2.5 -3.75 0
-2.5 -3.75 -0.625
-2.5 -3.75 0
-2.5 -5 0
-2.5 -5 -0.625


#MeshBlock 101 on rank=0 with cost=1
#  Logical level 4, location = (7 4 7)
-1.25 -5 -0.625
0 -5 -0.625
0 -3.75 -0.625
-1.25 -3.75 -0.625
-1.25 -5 -0.625
-1.25 -5 0
0 -5 0
0 -5 -0.625
0 -5 0
0 -3.75 0
0 -3.75 -0.625
0 -3.75 0
-1.25 -3.75 0
-1.25 -3.75 -0.625
-1.25 -3.75 0
-1.25 -5 0
-1.25 -5 -0.625


#MeshBlock 102 on rank=0 with cost=1
#  Logical level 4, location = (6 5 7)
-2.5 -3.75 -0.625
-1.25 -3.75 -0.625
-1.25 -2.5 -0.625
-2.5 -2.5 -0.625
-2.5 -3.75 -0.625
-2.5 -3.75 0
-1.25 -3.75 0
-1.25 -3.75 -0.625
-1.25 -3.75 0
-1.25 -2.5 0
-1.25 -2.5 -0.625
-1.25 -2.5 0
-2.5 -2.5 0
-2.5 -2.5 -0.625
-2.5 -2.5 0
-2.5 -3.75 0
-2.5 -3.75 -0.625


#MeshBlock 103 on rank=0 with cost=1
#  Logical level 4, location = (7 5 7)
-1.25 -3.75 -0.625
0 -3.75 -0.625
0 -2.5 -0.625
-1.25 -2.5 -0.625
-1.25 -3.75 -0.625
-1.25 -3.75 0
0 -3.75 0
0 -3.75 -0.625
0 -3.75 0
0 -2.5 0
0 -2.5 -0.625
0 -2.5 0
-1.25 -2.5 0
-1.25 -2.5 -0.625
-1.25 -2.5 0
-1.25 -3.75 0
-1.25 -3.75 -0.625


#MeshBlock 104 on rank=0 with cost=1
#  Logical level 4, location = (4 6 6)
-5 -2.5 -1.25
-3.75 -2.5 -1.25
-3.75 -1.25 -1.25
-5 -1.25 -1.25
-5 -2.5 -1.25
-5 -2.5 -0.625
-3.75 -2.5 -0.625
-3.75 -2.5 -1.25
-3.75 -2.5 -0.625
-3.75 -1.25 -0.625
-3.75 -1.25 -1.25
-3.75 -1.25 -0.625
-5 -1.25 -0.625
-5 -1.25 -1.25
-5 -1.25 -0.625
-5 -2.5 -0.625
-5 -2.5 -1.25


#MeshBlock 105 on rank=0 with cost=1
#  Logical level 4, location = (5 6 6)
-3.75 -2.5 -1.25
-2.5 -2.5 -1.25
-2.5 -1.25 -1.25
-3.75 -1.25 -1.25
-3.75 -2.5 -1.25
-3.75 -2.5 -0.625
-2.5 -2.5 -0.625
-2.5 -2.5 -1.25
-2.5 -2.5 -0.625
-2.5 -1.25 -0.625
-2.5 -1.25 -1.25
-2.5 -1.25 -0.625
-3.75 -1.25 -0.625
-3.75 -1.25 -1.25
-3.75 -1.25 -0.625
-3.75 -2.5 -0.625
-3.75 -2.5 -1.25


#MeshBlock 106 on rank=0 with cost=1
#  Logical level 4, location = (4 7 6)
-5 -1.25 -1.25
-3.75 -1.25 -1.25
-3.75 0 -1.25
-5 0 -1.25
-5 -1.25 -1.25
-5 -1.25 -0.625
-3.75 -1.25 -0.625
-3.75 -1.25 -1.25
-3.75 -1.25 -0.625
-3.75 0 -0.625
-3.75 0 -1.25
-3.75 0 -0.625
-5 0 -0.625
-5 0 -1.25
-5 0 -0.625
-5 -1.25 -0.625
-5 -1.25 -1.25


#MeshBlock 107 on rank=0 with cost=1
#  Logical level 4, location = (5 7 6)
-3.75 -1.25 -1.25
-2.5 -1.25 -1.25
-2.5 0 -1.25
-3.75 0 -1.25
-3.75 -1.25 -1.25
-3.75 -1.25 -0.625
-2.5 -1.25 -0.625
-2.5 -1.25 -1.25
-2.5 -1.25 -0.625
-2.5 0 -0.625
-2.5 0 -1.25
-2.5 0 -0.625
-3.75 0 -0.625
-3.75 0 -1.25
-3.75 0 -0.625
-3.75 -1.25 -0.625
-3.75 -1.25 -1.25


#MeshBlock 108 on rank=0 with cost=1
#  Logical level 4, location = (4 6 7)
-5 -2.5 -0.625
-3.75 -2.5 -0.625
-3.75 -1.25 -0.625
-5 -1.25 -0.625
-5 -2.5 -0.625
-5 -2.5 0
-3.75 -2.5 0
-3.75 -2.5 -0.625
-3.75 -2.5 0
-3.75 -1.25 0
-3.75 -1.25 -0.625
-3.75 -1.25 0
-5 -1.25 0
-5 -1.25 -0.625
-5 -1.25 0
-5 -2.5 0
-5 -2.5 -0.625


#MeshBlock 109 on rank=0 with cost=1
#  Logical level 4, location = (5 6 7)
-3.75 -2.5 -0.625
-2.5 -2.5 -0.625
-2.5 -1.25 -0.625
-3.75 -1.25 -0.625
-3.75 -2.5 -0.625
-3.75 -2.5 0
-2.5 -2.5 0
-2.5 -2.5 -0.625
-2.5 -2.5 0
-2.5 -1.25 0
-2.5 -1.25 -0.625
-2.5 -1.25 0
-3.75 -1.25 0
-3.75 -1.25 -0.625
-3.75 -1.25 0
-3.75 -2.5 0
-3.75 -2.5 -0.625


#MeshBlock 110 on rank=0 with cost=1
#  Logical level 4, location = (4 7 7)
-5 -1.25 -0.625
-3.75 -1.25 -0.625
-3.75 0 -0.625
-5 0 -0.625
-5 -1.25 -0.625
-5 -1.25 0
-3.75 -1.25 0
-3.75 -1.25 -0.625
-3.75 -1.25 0
-3.75 0 0
-3.75 0 -0.625
-3.75 0 0
-5 0 0
-5 0 -0.625
-5 0 0
-5 -1.25 0
-5 -1.25 -0.625


#MeshBlock 111 on rank=0 with cost=1
#  Logical level 4, location = (5 7 7)
-3.75 -1.25 -0.625
-2.5 -1.25 -0.625
-2.5 0 -0.625
-3.75 0 -0.625
-3.75 -1.25 -0.625
-3.75 -1.25 0
-2.5 -1.25 0
-2.5 -1.25 -0.625
-2.5 -1.25 0
-2.5 0 0
-2.5 0 -0.625
-2.5 0 0
-3.75 0 0
-3.75 0 -0.625
-3.75 0 0
-3.75 -1.25 0
-3.75 -1.25 -0.625


#MeshBlock 112 on rank=0 with cost=1
#  Logical level 4, location = (6 6 6)
-2.5 -2.5 -1.25
-1.25 -2.5 -1.25
-1.25 -1.25 -1.25
-2.5 -1.25 -1.25
-2.5 -2.5 -1.25
-2.5 -2.5 -0.625
-1.25 -2.5 -0.625
-1.25 -2.5 -1.25
-1.25 -2.5 -0.625
-1.25 -1.25 -0.625
-1.25 -1.25 -1.25
-1.25 -1.25 -0.625
-2.5 -1.25 -0.625
-2.5 -1.25 -1.25
-2.5 -1.25 -0.625
-2.5 -2.5 -0.625
-2.5 -2.5 -1.25


#MeshBlock 113 on rank=0 with cost=1
#  Logical level 4, location = (7 6 6)
-1.25 -2.5 -1.25
0 -2.5 -1.25
0 -1.25 -1.25
-1.25 -1.25 -1.25
-1.25 -2.5 -1.25
-1.25 -2.5 -0.625
0 -2.5 -0.625
0 -2.5 -1.25
0 -2.5 -0.625
0 -1.25 -0.625
0 -1.25 -1.25
0 -1.25 -0.625
-1.25 -1.25 -0.625
-1.25 -1.25 -1.25
-1.25 -1.25 -0.625
-1.25 -2.5 -0.625
-1.25 -2.5 -1.25


#MeshBlock 114 on rank=0 with cost=1
#  Logical level 4, location = (6 7 6)
-2.5 -1.25 -1.25
-1.25 -1.25 -1.25
-1.25 0 -1.25
-2.5 0 -1.25
-2.5 -1.25 -1.25
-2.5 -1.25 -0.625
-1.25 -1.25 -0.625
-1.25 -1.25 -1.25
-1.25 -1.25 -0.625
-1.25 0 -0.625
-1.25 0 -1.25
-1.25 0 -0.625
-2.5 0 -0.625
-2.5 0 -1.25
-2.5 0 -0.625
-2.5 -1.25 -0.625
-2.5 -1.25 -1.25


#MeshBlock 115 on rank=0 with cost=1
#  Logical level 4, location = (7 7 6)
-1.25 -1.25 -1.25
0 -1.25 -1.25
0 0 -1.25
-1.25 0 -1.25
-1.25 -1.25 -1.25
-1.25 -1.25 -0.625
0 -1.25 -0.625
0 -1.25 -1.25
0 -1.25 -0.625
0 0 -0.625
0 0 -1.25
0 0 -0.625
-1.25 0 -0.625
-1.25 0 -1.25
-1.25 0 -0.625
-1.25 -1.25 -0.625
-1.25 -1.25 -1.25


#MeshBlock 116 on rank=0 with cost=1
#  Logical level 4, location = (6 6 7)
-2.5 -2.5 -0.625
-1.25 -2.5 -0.625
-1.25 -1.25 -0.625
-2.5 -1.25 -0.625
-2.5 -2.5 -0.625
-2.5 -2.5 0
-1.25 -2.5 0
-1.25 -2.5 -0.625
-1.25 -2.5 0
-1.25 -1.25 0
-1.25 -1.25 -0.625
-1.25 -1.25 0
-2.5 -1.25 0
-2.5 -1.25 -0.625
-2.5 -1.25 0
-2.5 -2.5 0
-2.5 -2.5 -0.625


#MeshBlock 117 on rank=0 with cost=1
#  Logical level 4, location = (7 6 7)
-1.25 -2.5 -0.625
0 -2.5 -0.625
0 -1.25 -0.625
-1.25 -1.25 -0.625
-1.25 -2.5 -0.625
-1.25 -2.5 0
0 -2.5 0
0 -2.5 -0.625
0 -2.5 0
0 -1.25 0
0 -1.25 -0.625
0 -1.25 0
-1.25 -1.25 0
-1.25 -1.25 -0.625
-1.25 -1.25 0
-1.25 -2.5 0
-1.25 -2.5 -0.625


#MeshBlock 118 on rank=0 with cost=1
#  Logical level 4, location = (6 7 7)
-2.5 -1.25 -0.625
-1.25 -1.25 -0.625
-1.25 0 -0.625
-2.5 0 -0.625
-2.5 -1.25 -0.625
-2.5 -1.25 0
-1.25 -1.25 0
-1.25 -1.25 -0.625
-1.25 -1.25 0
-1.25 0 0
-1.25 0 -0.625
-1.25 0 0
-2.5 0 0
-2.5 0 -0.625
-2.5 0 0
-2.5 -1.25 0
-2.5 -1.25 -0.625


#MeshBlock 119 on rank=0 with cost=1
#  Logical level 4, location = (7 7 7)
-1.25 -1.25 -0.625
0 -1.25 -0.625
0 0 -0.625
-1.25 0 -0.625
-1.25 -1.25 -0.625
-1.25 -1.25 0
0 -1.25 0
0 -1.25 -0.625
0 -1.25 0
0 0 0
0 0 -0.625
0 0 0
-1.25 0 0
-1.25 0 -0.625
-1.25 0 0
-1.25 -1.25 0
-1.25 -1.25 -0.625


#MeshBlock 168 on rank=0 with cost=1
#  Logical level 4, location = (8 4 4)
0 -5 -2.5
1.25 -5 -2.5
1.25 -3.75 -2.5
0 -3.75 -2.5
0 -5 -2.5
0 -5 -1.875
1.25 -5 -1.875
1.25 -5 -2.5
1.25 -5 -1.875
1.25 -3.75 -1.875
1.25 -3.75 -2.5
1.25 -3.75 -1.875
0 -3.75 -1.875
0 -3.75 -2.5
0 -3.75 -1.875
0 -5 -1.875
0 -5 -2.5


#MeshBlock 169 on rank=0 with cost=1
#  Logical level 4, location = (9 4 4)
1.25 -5 -2.5
2.5 -5 -2.5
2.5 -3.75 -2.5
1.25 -3.75 -2.5
1.25 -5 -2.5
1.25 -5 -1.875
2.5 -5 -1.875
2.5 -5 -2.5
2.5 -5 -1.875
2.5 -3.75 -1.875
2.5 -3.75 -2.5
2.5 -3.75 -1.875
1.25 -3.75 -1.875
1.25 -3.75 -2.5
1.25 -3.75 -1.875
1.25 -5 -1.875
1.25 -5 -2.5


#MeshBlock 170 on rank=0 with cost=1
#  Logical level 4, location = (8 5 4)
0 -3.75 -2.5
1.25 -3.75 -2.5
1.25 -2.5 -2.5
0 -2.5 -2.5
0 -3.75 -2.5
0 -3.75 -1.875
1.25 -3.75 -1.875
1.25 -3.75 -2.5
1.25 -3.75 -1.875
1.25 -2.5 -1.875
1.25 -2.5 -2.5
1.25 -2.5 -1.875
0 -2.5 -1.875
0 -2.5 -2.5
0 -2.5 -1.875
0 -3.75 -1.875
0 -3.75 -2.5


#MeshBlock 171 on rank=0 with cost=1
#  Logical level 4, location = (9 5 4)
1.25 -3.75 -2.5
2.5 -3.75 -2.5
2.5 -2.5 -2.5
1.25 -2.5 -2.5
1.25 -3.75 -2.5
1.25 -3.75 -1.875
2.5 -3.75 -1.875
2.5 -3.75 -2.5
2.5 -3.75 -1.875
2.5 -2.5 -1.875
2.5 -2.5 -2.5
2.5 -2.5 -1.875
1.25 -2.5 -1.875
1.25 -2.5 -2.5
1.25 -2.5 -1.875
1.25 -3.75 -1.875
1.25 -3.75 -2.5


#MeshBlock 172 on rank=0 with cost=1
#  Logical level 4, location = (8 4 5)
0 -5 -1.875
1.25 -5 -1.875
1.25 -3.75 -1.875
0 -3.75 -1.875
0 -5 -1.875
0 -5 -1.25
1.25 -5 -1.25
1.25 -5 -1.875
1.25 -5 -1.25
1.25 -3.75 -1.25
1.25 -3.75 -1.875
1.25 -3.75 -1.25
0 -3.75 -1.25
0 -3.75 -1.875
0 -3.75 -1.25
0 -5 -1.25
0 -5 -1.875


#MeshBlock 173 on rank=0 with cost=1
#  Logical level 4, location = (9 4 5)
1.25 -5 -1.875
2.5 -5 -1.875
2.5 -3.75 -1.875
1.25 -3.75 -1.875
1.25 -5 -1.875
1.25 -5 -1.25
2.5 -5 -1.25
2.5 -5 -1.875
2.5 -5 -1.25
2.5 -3.75 -1.25
2.5 -3.75 -1.875
2.5 -3.75 -1.25
1.25 -3.75 -1.25
1.25 -3.75 -1.875
1.25 -3.75 -1.25
1.25 -5 -1.25
1.25 -5 -1.875


#MeshBlock 174 on rank=0 with cost=1
#  Logical level 4, location = (8 5 5)
0 -3.75 -1.875
1.25 -3.75 -1.875
1.25 -2.5 -1.875
0 -2.5 -1.875
0 -3.75 -1.875
0 -3.75 -1.25
1.25 -3.75 -1.25
1.25 -3.75 -1.875
1.25 -3.75 -1.25
1.25 -2.5 -1.25
1.25 -2.5 -1.875
1.25 -2.5 -1.25
0 -2.5 -1.25
0 -2.5 -1.875
0 -2.5 -1.25
0 -3.75 -1.25
0 -3.75 -1.875


#MeshBlock 175 on rank=0 with cost=1
#  Logical level 4, location = (9 5 5)
1.25 -3.75 -1.875
2.5 -3.75 -1.875
2.5 -2.5 -1.875
1.25 -2.5 -1.875
1.25 -3.75 -1.875
1.25 -3.75 -1.25
2.5 -3.75 -1.25
2.5 -3.75 -1.875
2.5 -3.75 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -1.875
2.5 -2.5 -1.25
1.25 -2.5 -1.25
1.25 -2.5 -1.875
1.25 -2.5 -1.25
1.25 -3.75 -1.25
1.25 -3.75 -1.875


#MeshBlock 176 on rank=0 with cost=1
#  Logical level 4, location = (10 4 4)
2.5 -5 -2.5
3.75 -5 -2.5
3.75 -3.75 -2.5
2.5 -3.75 -2.5
2.5 -5 -2.5
2.5 -5 -1.875
3.75 -5 -1.875
3.75 -5 -2.5
3.75 -5 -1.875
3.75 -3.75 -1.875
3.75 -3.75 -2.5
3.75 -3.75 -1.875
2.5 -3.75 -1.875
2.5 -3.75 -2.5
2.5 -3.75 -1.875
2.5 -5 -1.875
2.5 -5 -2.5


#MeshBlock 177 on rank=0 with cost=1
#  Logical level 4, location = (11 4 4)
3.75 -5 -2.5
5 -5 -2.5
5 -3.75 -2.5
3.75 -3.75 -2.5
3.75 -5 -2.5
3.75 -5 -1.875
5 -5 -1.875
5 -5 -2.5
5 -5 -1.875
5 -3.75 -1.875
5 -3.75 -2.5
5 -3.75 -1.875
3.75 -3.75 -1.875
3.75 -3.75 -2.5
3.75 -3.75 -1.875
3.75 -5 -1.875
3.75 -5 -2.5


#MeshBlock 178 on rank=0 with cost=1
#  Logical level 4, location = (10 5 4)
2.5 -3.75 -2.5
3.75 -3.75 -2.5
3.75 -2.5 -2.5
2.5 -2.5 -2.5
2.5 -3.75 -2.5
2.5 -3.75 -1.875
3.75 -3.75 -1.875
3.75 -3.75 -2.5
3.75 -3.75 -1.875
3.75 -2.5 -1.875
3.75 -2.5 -2.5
3.75 -2.5 -1.875
2.5 -2.5 -1.875
2.5 -2.5 -2.5
2.5 -2.5 -1.875
2.5 -3.75 -1.875
2.5 -3.75 -2.5


#MeshBlock 179 on rank=0 with cost=1
#  Logical level 4, location = (11 5 4)
3.75 -3.75 -2.5
5 -3.75 -2.5
5 -2.5 -2.5
3.75 -2.5 -2.5
3.75 -3.75 -2.5
3.75 -3.75 -1.875
5 -3.75 -1.875
5 -3.75 -2.5
5 -3.75 -1.875
5 -2.5 -1.875
5 -2.5 -2.5
5 -2.5 -1.875
3.75 -2.5 -1.875
3.75 -2.5 -2.5
3.75 -2.5 -1.875
3.75 -3.75 -1.875
3.75 -3.75 -2.5


#MeshBlock 180 on rank=0 with cost=1
#  Logical level 4, location = (10 4 5)
2.5 -5 -1.875
3.75 -5 -1.875
3.75 -3.75 -1.875
2.5 -3.75 -1.875
2.5 -5 -1.875
2.5 -5 -1.25
3.75 -5 -1.25
3.75 -5 -1.875
3.75 -5 -1.25
3.75 -3.75 -1.25
3.75 -3.75 -1.875
3.75 -3.75 -1.25
2.5 -3.75 -1.25
2.5 -3.75 -1.875
2.5 -3.75 -1.25
2.5 -5 -1.25
2.5 -5 -1.875


#MeshBlock 181 on rank=0 with cost=1
#  Logical level 4, location = (11 4 5)
3.75 -5 -1.875
5 -5 -1.875
5 -3.75 -1.875
3.75 -3.75 -1.875
3.75 -5 -1.875
3.75 -5 -1.25
5 -5 -1.25
5 -5 -1.875
5 -5 -1.25
5 -3.75 -1.25
5 -3.75 -1.875
5 -3.75 -1.25
3.75 -3.75 -1.25
3.75 -3.75 -1.875
3.75 -3.75 -1.25
3.75 -5 -1.25
3.75 -5 -1.875


#MeshBlock 182 on rank=0 with cost=1
#  Logical level 4, location = (10 5 5)
2.5 -3.75 -1.875
3.75 -3.75 -1.875
3.75 -2.5 -1.875
2.5 -2.5 -1.875
2.5 -3.75 -1.875
2.5 -3.75 -1.25
3.75 -3.75 -1.25
3.75 -3.75 -1.875
3.75 -3.75 -1.25
3.75 -2.5 -1.25
3.75 -2.5 -1.875
3.75 -2.5 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -1.875
2.5 -2.5 -1.25
2.5 -3.75 -1.25
2.5 -3.75 -1.875


#MeshBlock 183 on rank=0 with cost=1
#  Logical level 4, location = (11 5 5)
3.75 -3.75 -1.875
5 -3.75 -1.875
5 -2.5 -1.875
3.75 -2.5 -1.875
3.75 -3.75 -1.875
3.75 -3.75 -1.25
