#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-1.875 3.125 -0.3125
-1.25 3.125 -0.3125
-1.25 3.75 -0.3125
-1.875 3.75 -0.3125
-1.875 3.125 -0.3125
-1.875 3.125 0
-1.25 3.125 0
-1.25 3.125 -0.3125
-1.25 3.125 0
-1.25 3.75 0
-1.25 3.75 -0.3125
-1.25 3.75 0
-1.875 3.75 0
-1.875 3.75 -0.3125
-1.875 3.75 0
-1.875 3.125 0
-1.875 3.125 -0.3125


#MeshBlock 2021 on rank=0 with cost=1
#  Logical level 5, location = (14 20 14)
-1.25 2.5 -0.625
-0.625 2.5 -0.625
-0.625 3.125 -0.625
-1.25 3.125 -0.625
-1.25 2.5 -0.625
-1.25 2.5 -0.3125
-0.625 2.5 -0.3125
-0.625 2.5 -0.625
-0.625 2.5 -0.3125
-0.625 3.125 -0.3125
-0.625 3.125 -0.625
-0.625 3.125 -0.3125
-1.25 3.125 -0.3125
-1.25 3.125 -0.625
-1.25 3.125 -0.3125
-1.25 2.5 -0.3125
-1.25 2.5 -0.625


#MeshBlock 2022 on rank=0 with cost=1
#  Logical level 5, location = (15 20 14)
-0.625 2.5 -0.625
0 2.5 -0.625
0 3.125 -0.625
-0.625 3.125 -0.625
-0.625 2.5 -0.625
-0.625 2.5 -0.3125
0 2.5 -0.3125
0 2.5 -0.625
0 2.5 -0.3125
0 3.125 -0.3125
0 3.125 -0.625
0 3.125 -0.3125
-0.625 3.125 -0.3125
-0.625 3.125 -0.625
-0.625 3.125 -0.3125
-0.625 2.5 -0.3125
-0.625 2.5 -0.625


#MeshBlock 2023 on rank=0 with cost=1
#  Logical level 5, location = (14 21 14)
-1.25 3.125 -0.625
-0.625 3.125 -0.625
-0.625 3.75 -0.625
-1.25 3.75 -0.625
-1.25 3.125 -0.625
-1.25 3.125 -0.3125
-0.625 3.125 -0.3125
-0.625 3.125 -0.625
-0.625 3.125 -0.3125
-0.625 3.75 -0.3125
-0.625 3.75 -0.625
-0.625 3.75 -0.3125
-1.25 3.75 -0.3125
-1.25 3.75 -0.625
-1.25 3.75 -0.3125
-1.25 3.125 -0.3125
-1.25 3.125 -0.625


#MeshBlock 2024 on rank=0 with cost=1
#  Logical level 5, location = (15 21 14)
-0.625 3.125 -0.625
0 3.125 -0.625
0 3.75 -0.625
-0.625 3.75 -0.625
-0.625 3.125 -0.625
-0.625 3.125 -0.3125
0 3.125 -0.3125
0 3.125 -0.625
0 3.125 -0.3125
0 3.75 -0.3125
0 3.75 -0.625
0 3.75 -0.3125
-0.625 3.75 -0.3125
-0.625 3.75 -0.625
-0.625 3.75 -0.3125
-0.625 3.125 -0.3125
-0.625 3.125 -0.625


#MeshBlock 2025 on rank=0 with cost=1
#  Logical level 5, location = (14 20 15)
-1.25 2.5 -0.3125
-0.625 2.5 -0.3125
-0.625 3.125 -0.3125
-1.25 3.125 -0.3125
-1.25 2.5 -0.3125
-1.25 2.5 0
-0.625 2.5 0
-0.625 2.5 -0.3125
-0.625 2.5 0
-0.625 3.125 0
-0.625 3.125 -0.3125
-0.625 3.125 0
-1.25 3.125 0
-1.25 3.125 -0.3125
-1.25 3.125 0
-1.25 2.5 0
-1.25 2.5 -0.3125


#MeshBlock 2026 on rank=0 with cost=1
#  Logical level 5, location = (15 20 15)
-0.625 2.5 -0.3125
0 2.5 -0.3125
0 3.125 -0.3125
-0.625 3.125 -0.3125
-0.625 2.5 -0.3125
-0.625 2.5 0
0 2.5 0
0 2.5 -0.3125
0 2.5 0
0 3.125 0
0 3.125 -0.3125
0 3.125 0
-0.625 3.125 0
-0.625 3.125 -0.3125
-0.625 3.125 0
-0.625 2.5 0
-0.625 2.5 -0.3125


#MeshBlock 2027 on rank=0 with cost=1
#  Logical level 5, location = (14 21 15)
-1.25 3.125 -0.3125
-0.625 3.125 -0.3125
-0.625 3.75 -0.3125
-1.25 3.75 -0.3125
-1.25 3.125 -0.3125
-1.25 3.125 0
-0.625 3.125 0
-0.625 3.125 -0.3125
-0.625 3.125 0
-0.625 3.75 0
-0.625 3.75 -0.3125
-0.625 3.75 0
-1.25 3.75 0
-1.25 3.75 -0.3125
-1.25 3.75 0
-1.25 3.125 0
-1.25 3.125 -0.3125


#MeshBlock 2028 on rank=0 with cost=1
#  Logical level 5, location = (15 21 15)
-0.625 3.125 -0.3125
0 3.125 -0.3125
0 3.75 -0.3125
-0.625 3.75 -0.3125
-0.625 3.125 -0.3125
-0.625 3.125 0
0 3.125 0
0 3.125 -0.3125
0 3.125 0
0 3.75 0
0 3.75 -0.3125
0 3.75 0
-0.625 3.75 0
-0.625 3.75 -0.3125
-0.625 3.75 0
-0.625 3.125 0
-0.625 3.125 -0.3125


#MeshBlock 2029 on rank=0 with cost=1
#  Logical level 5, location = (12 22 14)
-2.5 3.75 -0.625
-1.875 3.75 -0.625
-1.875 4.375 -0.625
-2.5 4.375 -0.625
-2.5 3.75 -0.625
-2.5 3.75 -0.3125
-1.875 3.75 -0.3125
-1.875 3.75 -0.625
-1.875 3.75 -0.3125
-1.875 4.375 -0.3125
-1.875 4.375 -0.625
-1.875 4.375 -0.3125
-2.5 4.375 -0.3125
-2.5 4.375 -0.625
-2.5 4.375 -0.3125
-2.5 3.75 -0.3125
-2.5 3.75 -0.625


#MeshBlock 2030 on rank=0 with cost=1
#  Logical level 5, location = (13 22 14)
-1.875 3.75 -0.625
-1.25 3.75 -0.625
-1.25 4.375 -0.625
-1.875 4.375 -0.625
-1.875 3.75 -0.625
-1.875 3.75 -0.3125
-1.25 3.75 -0.3125
-1.25 3.75 -0.625
-1.25 3.75 -0.3125
-1.25 4.375 -0.3125
-1.25 4.375 -0.625
-1.25 4.375 -0.3125
-1.875 4.375 -0.3125
-1.875 4.375 -0.625
-1.875 4.375 -0.3125
-1.875 3.75 -0.3125
-1.875 3.75 -0.625


#MeshBlock 2031 on rank=0 with cost=1
#  Logical level 5, location = (12 23 14)
-2.5 4.375 -0.625
-1.875 4.375 -0.625
-1.875 5 -0.625
-2.5 5 -0.625
-2.5 4.375 -0.625
-2.5 4.375 -0.3125
-1.875 4.375 -0.3125
-1.875 4.375 -0.625
-1.875 4.375 -0.3125
-1.875 5 -0.3125
-1.875 5 -0.625
-1.875 5 -0.3125
-2.5 5 -0.3125
-2.5 5 -0.625
-2.5 5 -0.3125
-2.5 4.375 -0.3125
-2.5 4.375 -0.625


#MeshBlock 2032 on rank=0 with cost=1
#  Logical level 5, location = (13 23 14)
-1.875 4.375 -0.625
-1.25 4.375 -0.625
-1.25 5 -0.625
-1.875 5 -0.625
-1.875 4.375 -0.625
-1.875 4.375 -0.3125
-1.25 4.375 -0.3125
-1.25 4.375 -0.625
-1.25 4.375 -0.3125
-1.25 5 -0.3125
-1.25 5 -0.625
-1.25 5 -0.3125
-1.875 5 -0.3125
-1.875 5 -0.625
-1.875 5 -0.3125
-1.875 4.375 -0.3125
-1.875 4.375 -0.625


#MeshBlock 2033 on rank=0 with cost=1
#  Logical level 5, location = (12 22 15)
-2.5 3.75 -0.3125
-1.875 3.75 -0.3125
-1.875 4.375 -0.3125
-2.5 4.375 -0.3125
-2.5 3.75 -0.3125
-2.5 3.75 0
-1.875 3.75 0
-1.875 3.75 -0.3125
-1.875 3.75 0
-1.875 4.375 0
-1.875 4.375 -0.3125
-1.875 4.375 0
-2.5 4.375 0
-2.5 4.375 -0.3125
-2.5 4.375 0
-2.5 3.75 0
-2.5 3.75 -0.3125


#MeshBlock 2034 on rank=0 with cost=1
#  Logical level 5, location = (13 22 15)
-1.875 3.75 -0.3125
-1.25 3.75 -0.3125
-1.25 4.375 -0.3125
-1.875 4.375 -0.3125
-1.875 3.75 -0.3125
-1.875 3.75 0
-1.25 3.75 0
-1.25 3.75 -0.3125
-1.25 3.75 0
-1.25 4.375 0
-1.25 4.375 -0.3125
-1.25 4.375 0
-1.875 4.375 0
-1.875 4.375 -0.3125
-1.875 4.375 0
-1.875 3.75 0
-1.875 3.75 -0.3125


#MeshBlock 2035 on rank=0 with cost=1
#  Logical level 5, location = (12 23 15)
-2.5 4.375 -0.3125
-1.875 4.375 -0.3125
-1.875 5 -0.3125
-2.5 5 -0.3125
-2.5 4.375 -0.3125
-2.5 4.375 0
-1.875 4.375 0
-1.875 4.375 -0.3125
-1.875 4.375 0
-1.875 5 0
-1.875 5 -0.3125
-1.875 5 0
-2.5 5 0
-2.5 5 -0.3125
-2.5 5 0
-2.5 4.375 0
-2.5 4.375 -0.3125


#MeshBlock 2036 on rank=0 with cost=1
#  Logical level 5, location = (13 23 15)
-1.875 4.375 -0.3125
-1.25 4.375 -0.3125
-1.25 5 -0.3125
-1.875 5 -0.3125
-1.875 4.375 -0.3125
-1.875 4.375 0
-1.25 4.375 0
-1.25 4.375 -0.3125
-1.25 4.375 0
-1.25 5 0
-1.25 5 -0.3125
-1.25 5 0
-1.875 5 0
-1.875 5 -0.3125
-1.875 5 0
-1.875 4.375 0
-1.875 4.375 -0.3125


#MeshBlock 2037 on rank=0 with cost=1
#  Logical level 5, location = (14 22 14)
-1.25 3.75 -0.625
-0.625 3.75 -0.625
-0.625 4.375 -0.625
-1.25 4.375 -0.625
-1.25 3.75 -0.625
-1.25 3.75 -0.3125
-0.625 3.75 -0.3125
-0.625 3.75 -0.625
-0.625 3.75 -0.3125
-0.625 4.375 -0.3125
-0.625 4.375 -0.625
-0.625 4.375 -0.3125
-1.25 4.375 -0.3125
-1.25 4.375 -0.625
-1.25 4.375 -0.3125
-1.25 3.75 -0.3125
-1.25 3.75 -0.625


#MeshBlock 2038 on rank=0 with cost=1
#  Logical level 5, location = (15 22 14)
-0.625 3.75 -0.625
0 3.75 -0.625
0 4.375 -0.625
-0.625 4.375 -0.625
-0.625 3.75 -0.625
-0.625 3.75 -0.3125
0 3.75 -0.3125
0 3.75 -0.625
0 3.75 -0.3125
0 4.375 -0.3125
0 4.375 -0.625
0 4.375 -0.3125
-0.625 4.375 -0.3125
-0.625 4.375 -0.625
-0.625 4.375 -0.3125
-0.625 3.75 -0.3125
-0.625 3.75 -0.625


#MeshBlock 2039 on rank=0 with cost=1
#  Logical level 5, location = (14 23 14)
-1.25 4.375 -0.625
-0.625 4.375 -0.625
-0.625 5 -0.625
-1.25 5 -0.625
-1.25 4.375 -0.625
-1.25 4.375 -0.3125
-0.625 4.375 -0.3125
-0.625 4.375 -0.625
-0.625 4.375 -0.3125
-0.625 5 -0.3125
-0.625 5 -0.625
-0.625 5 -0.3125
-1.25 5 -0.3125
-1.25 5 -0.625
-1.25 5 -0.3125
-1.25 4.375 -0.3125
-1.25 4.375 -0.625


#MeshBlock 2040 on rank=0 with cost=1
#  Logical level 5, location = (15 23 14)
-0.625 4.375 -0.625
0 4.375 -0.625
0 5 -0.625
-0.625 5 -0.625
-0.625 4.375 -0.625
-0.625 4.375 -0.3125
0 4.375 -0.3125
0 4.375 -0.625
0 4.375 -0.3125
0 5 -0.3125
0 5 -0.625
0 5 -0.3125
-0.625 5 -0.3125
-0.625 5 -0.625
-0.625 5 -0.3125
-0.625 4.375 -0.3125
-0.625 4.375 -0.625


#MeshBlock 2041 on rank=0 with cost=1
#  Logical level 5, location = (14 22 15)
-1.25 3.75 -0.3125
-0.625 3.75 -0.3125
-0.625 4.375 -0.3125
-1.25 4.375 -0.3125
-1.25 3.75 -0.3125
-1.25 3.75 0
-0.625 3.75 0
-0.625 3.75 -0.3125
-0.625 3.75 0
-0.625 4.375 0
-0.625 4.375 -0.3125
-0.625 4.375 0
-1.25 4.375 0
-1.25 4.375 -0.3125
-1.25 4.375 0
-1.25 3.75 0
-1.25 3.75 -0.3125


#MeshBlock 2042 on rank=0 with cost=1
#  Logical level 5, location = (15 22 15)
-0.625 3.75 -0.3125
0 3.75 -0.3125
0 4.375 -0.3125
-0.625 4.375 -0.3125
-0.625 3.75 -0.3125
-0.625 3.75 0
0 3.75 0
0 3.75 -0.3125
0 3.75 0
0 4.375 0
0 4.375 -0.3125
0 4.375 0
-0.625 4.375 0
-0.625 4.375 -0.3125
-0.625 4.375 0
-0.625 3.75 0
-0.625 3.75 -0.3125


#MeshBlock 2043 on rank=0 with cost=1
#  Logical level 5, location = (14 23 15)
-1.25 4.375 -0.3125
-0.625 4.375 -0.3125
-0.625 5 -0.3125
-1.25 5 -0.3125
-1.25 4.375 -0.3125
-1.25 4.375 0
-0.625 4.375 0
-0.625 4.375 -0.3125
-0.625 4.375 0
-0.625 5 0
-0.625 5 -0.3125
-0.625 5 0
-1.25 5 0
-1.25 5 -0.3125
-1.25 5 0
-1.25 4.375 0
-1.25 4.375 -0.3125


#MeshBlock 2044 on rank=0 with cost=1
#  Logical level 5, location = (15 23 15)
-0.625 4.375 -0.3125
0 4.375 -0.3125
0 5 -0.3125
-0.625 5 -0.3125
-0.625 4.375 -0.3125
-0.625 4.375 0
0 4.375 0
0 4.375 -0.3125
0 4.375 0
0 5 0
0 5 -0.3125
0 5 0
-0.625 5 0
-0.625 5 -0.3125
-0.625 5 0
-0.625 4.375 0
-0.625 4.375 -0.3125


#MeshBlock 2198 on rank=0 with cost=1
#  Logical level 5, location = (16 16 8)
0 0 -2.5
0.625 0 -2.5
0.625 0.625 -2.5
0 0.625 -2.5
0 0 -2.5
0 0 -2.1875
0.625 0 -2.1875
0.625 0 -2.5
0.625 0 -2.1875
0.625 0.625 -2.1875
0.625 0.625 -2.5
0.625 0.625 -2.1875
0 0.625 -2.1875
0 0.625 -2.5
0 0.625 -2.1875
0 0 -2.1875
0 0 -2.5


#MeshBlock 2199 on rank=0 with cost=1
#  Logical level 5, location = (17 16 8)
0.625 0 -2.5
1.25 0 -2.5
1.25 0.625 -2.5
0.625 0.625 -2.5
0.625 0 -2.5
0.625 0 -2.1875
1.25 0 -2.1875
1.25 0 -2.5
1.25 0 -2.1875
1.25 0.625 -2.1875
1.25 0.625 -2.5
1.25 0.625 -2.1875
0.625 0.625 -2.1875
0.625 0.625 -2.5
0.625 0.625 -2.1875
0.625 0 -2.1875
0.625 0 -2.5


#MeshBlock 2200 on rank=0 with cost=1
#  Logical level 5, location = (16 17 8)
0 0.625 -2.5
0.625 0.625 -2.5
0.625 1.25 -2.5
0 1.25 -2.5
0 0.625 -2.5
0 0.625 -2.1875
0.625 0.625 -2.1875
0.625 0.625 -2.5
0.625 0.625 -2.1875
0.625 1.25 -2.1875
0.625 1.25 -2.5
0.625 1.25 -2.1875
0 1.25 -2.1875
0 1.25 -2.5
0 1.25 -2.1875
0 0.625 -2.1875
0 0.625 -2.5


#MeshBlock 2201 on rank=0 with cost=1
#  Logical level 5, location = (17 17 8)
0.625 0.625 -2.5
1.25 0.625 -2.5
1.25 1.25 -2.5
0.625 1.25 -2.5
0.625 0.625 -2.5
0.625 0.625 -2.1875
1.25 0.625 -2.1875
1.25 0.625 -2.5
1.25 0.625 -2.1875
1.25 1.25 -2.1875
1.25 1.25 -2.5
1.25 1.25 -2.1875
0.625 1.25 -2.1875
0.625 1.25 -2.5
0.625 1.25 -2.1875
0.625 0.625 -2.1875
0.625 0.625 -2.5


#MeshBlock 2202 on rank=0 with cost=1
#  Logical level 5, location = (16 16 9)
0 0 -2.1875
0.625 0 -2.1875
0.625 0.625 -2.1875
0 0.625 -2.1875
0 0 -2.1875
0 0 -1.875
0.625 0 -1.875
0.625 0 -2.1875
0.625 0 -1.875
0.625 0.625 -1.875
0.625 0.625 -2.1875
0.625 0.625 -1.875
0 0.625 -1.875
0 0.625 -2.1875
0 0.625 -1.875
0 0 -1.875
0 0 -2.1875


#MeshBlock 2203 on rank=0 with cost=1
#  Logical level 5, location = (17 16 9)
0.625 0 -2.1875
1.25 0 -2.1875
1.25 0.625 -2.1875
0.625 0.625 -2.1875
0.625 0 -2.1875
0.625 0 -1.875
1.25 0 -1.875
1.25 0 -2.1875
1.25 0 -1.875
1.25 0.625 -1.875
1.25 0.625 -2.1875
1.25 0.625 -1.875
0.625 0.625 -1.875
0.625 0.625 -2.1875
0.625 0.625 -1.875
0.625 0 -1.875
0.625 0 -2.1875


#MeshBlock 2204 on rank=0 with cost=1
#  Logical level 5, location = (16 17 9)
0 0.625 -2.1875
0.625 0.625 -2.1875
0.625 1.25 -2.1875
0 1.25 -2.1875
0 0.625 -2.1875
0 0.625 -1.875
0.625 0.625 -1.875
0.625 0.625 -2.1875
0.625 0.625 -1.875
0.625 1.25 -1.875
0.625 1.25 -2.1875
0.625 1.25 -1.875
0 1.25 -1.875
0 1.25 -2.1875
0 1.25 -1.875
0 0.625 -1.875
0 0.625 -2.1875


#MeshBlock 2205 on rank=0 with cost=1
#  Logical level 5, location = (17 17 9)
0.625 0.625 -2.1875
1.25 0.625 -2.1875
1.25 1.25 -2.1875
0.625 1.25 -2.1875
0.625 0.625 -2.1875
0.625 0.625 -1.875
1.25 0.625 -1.875
1.25 0.625 -2.1875
1.25 0.625 -1.875
1.25 1.25 -1.875
1.25 1.25 -2.1875
1.25 1.25 -1.875
0.625 1.25 -1.875
0.625 1.25 -2.1875
0.625 1.25 -1.875
0.625 0.625 -1.875
0.625 0.625 -2.1875


#MeshBlock 2206 on rank=0 with cost=1
#  Logical level 5, location = (18 16 8)
1.25 0 -2.5
1.875 0 -2.5
1.875 0.625 -2.5
1.25 0.625 -2.5
1.25 0 -2.5
1.25 0 -2.1875
1.875 0 -2.1875
1.875 0 -2.5
1.875 0 -2.1875
1.875 0.625 -2.1875
1.875 0.625 -2.5
1.875 0.625 -2.1875
1.25 0.625 -2.1875
1.25 0.625 -2.5
1.25 0.625 -2.1875
1.25 0 -2.1875
1.25 0 -2.5


#MeshBlock 2207 on rank=0 with cost=1
#  Logical level 5, location = (19 16 8)
1.875 0 -2.5
2.5 0 -2.5
2.5 0.625 -2.5
1.875 0.625 -2.5
1.875 0 -2.5
1.875 0 -2.1875
2.5 0 -2.1875
2.5 0 -2.5
2.5 0 -2.1875
2.5 0.625 -2.1875
2.5 0.625 -2.5
2.5 0.625 -2.1875
1.875 0.625 -2.1875
1.875 0.625 -2.5
1.875 0.625 -2.1875
1.875 0 -2.1875
1.875 0 -2.5


#MeshBlock 2208 on rank=0 with cost=1
#  Logical level 5, location = (18 17 8)
1.25 0.625 -2.5
1.875 0.625 -2.5
1.875 1.25 -2.5
1.25 1.25 -2.5
1.25 0.625 -2.5
1.25 0.625 -2.1875
1.875 0.625 -2.1875
1.875 0.625 -2.5
1.875 0.625 -2.1875
1.875 1.25 -2.1875
1.875 1.25 -2.5
1.875 1.25 -2.1875
1.25 1.25 -2.1875
1.25 1.25 -2.5
1.25 1.25 -2.1875
1.25 0.625 -2.1875
1.25 0.625 -2.5


#MeshBlock 2209 on rank=0 with cost=1
#  Logical level 5, location = (19 17 8)
1.875 0.625 -2.5
2.5 0.625 -2.5
2.5 1.25 -2.5
1.875 1.25 -2.5
1.875 0.625 -2.5
1.875 0.625 -2.1875
2.5 0.625 -2.1875
2.5 0.625 -2.5
2.5 0.625 -2.1875
2.5 1.25 -2.1875
2.5 1.25 -2.5
2.5 1.25 -2.1875
1.875 1.25 -2.1875
1.875 1.25 -2.5
1.875 1.25 -2.1875
1.875 0.625 -2.1875
1.875 0.625 -2.5


#MeshBlock 2210 on rank=0 with cost=1
#  Logical level 5, location = (18 16 9)
1.25 0 -2.1875
1.875 0 -2.1875
1.875 0.625 -2.1875
1.25 0.625 -2.1875
1.25 0 -2.1875
1.25 0 -1.875
1.875 0 -1.875
1.875 0 -2.1875
1.875 0 -1.875
1.875 0.625 -1.875
1.875 0.625 -2.1875
1.875 0.625 -1.875
1.25 0.625 -1.875
1.25 0.625 -2.1875
1.25 0.625 -1.875
1.25 0 -1.875
1.25 0 -2.1875


#MeshBlock 2211 on rank=0 with cost=1
#  Logical level 5, location = (19 16 9)
1.875 0 -2.1875
2.5 0 -2.1875
2.5 0.625 -2.1875
1.875 0.625 -2.1875
1.875 0 -2.1875
1.875 0 -1.875
2.5 0 -1.875
2.5 0 -2.1875
2.5 0 -1.875
2.5 0.625 -1.875
2.5 0.625 -2.1875
2.5 0.625 -1.875
1.875 0.625 -1.875
1.875 0.625 -2.1875
1.875 0.625 -1.875
1.875 0 -1.875
1.875 0 -2.1875


#MeshBlock 2212 on rank=0 with cost=1
#  Logical level 5, location = (18 17 9)
1.25 0.625 -2.1875
1.875 0.625 -2.1875
1.875 1.25 -2.1875
1.25 1.25 -2.1875
1.25 0.625 -2.1875
1.25 0.625 -1.875
1.875 0.625 -1.875
1.875 0.625 -2.1875
1.875 0.625 -1.875
1.875 1.25 -1.875
1.875 1.25 -2.1875
1.875 1.25 -1.875
1.25 1.25 -1.875
1.25 1.25 -2.1875
1.25 1.25 -1.875
1.25 0.625 -1.875
1.25 0.625 -2.1875


#MeshBlock 2213 on rank=0 with cost=1
#  Logical level 5, location = (19 17 9)
1.875 0.625 -2.1875
2.5 0.625 -2.1875
2.5 1.25 -2.1875
1.875 1.25 -2.1875
1.875 0.625 -2.1875
1.875 0.625 -1.875
2.5 0.625 -1.875
2.5 0.625 -2.1875
2.5 0.625 -1.875
2.5 1.25 -1.875
2.5 1.25 -2.1875
2.5 1.25 -1.875
1.875 1.25 -1.875
1.875 1.25 -2.1875
1.875 1.25 -1.875
1.875 0.625 -1.875
1.875 0.625 -2.1875


#MeshBlock 2214 on rank=0 with cost=1
#  Logical level 5, location = (16 18 8)
0 1.25 -2.5
0.625 1.25 -2.5
0.625 1.875 -2.5
0 1.875 -2.5
0 1.25 -2.5
0 1.25 -2.1875
0.625 1.25 -2.1875
0.625 1.25 -2.5
0.625 1.25 -2.1875
0.625 1.875 -2.1875
0.625 1.875 -2.5
0.625 1.875 -2.1875
0 1.875 -2.1875
0 1.875 -2.5
0 1.875 -2.1875
0 1.25 -2.1875
0 1.25 -2.5


#MeshBlock 2215 on rank=0 with cost=1
#  Logical level 5, location = (17 18 8)
0.625 1.25 -2.5
1.25 1.25 -2.5
1.25 1.875 -2.5
0.625 1.875 -2.5
0.625 1.25 -2.5
0.625 1.25 -2.1875
1.25 1.25 -2.1875
1.25 1.25 -2.5
1.25 1.25 -2.1875
1.25 1.875 -2.1875
1.25 1.875 -2.5
1.25 1.875 -2.1875
0.625 1.875 -2.1875
0.625 1.875 -2.5
0.625 1.875 -2.1875
0.625 1.25 -2.1875
0.625 1.25 -2.5


#MeshBlock 2216 on rank=0 with cost=1
#  Logical level 5, location = (16 19 8)
0 1.875 -2.5
0.625 1.875 -2.5
0.625 2.5 -2.5
0 2.5 -2.5
0 1.875 -2.5
0 1.875 -2.1875
0.625 1.875 -2.1875
0.625 1.875 -2.5
0.625 1.875 -2.1875
0.625 2.5 -2.1875
0.625 2.5 -2.5
0.625 2.5 -2.1875
0 2.5 -2.1875
0 2.5 -2.5
0 2.5 -2.1875
0 1.875 -2.1875
0 1.875 -2.5


#MeshBlock 2217 on rank=0 with cost=1
#  Logical level 5, location = (17 19 8)
0.625 1.875 -2.5
1.25 1.875 -2.5
1.25 2.5 -2.5
0.625 2.5 -2.5
0.625 1.875 -2.5
0.625 1.875 -2.1875
1.25 1.875 -2.1875
1.25 1.875 -2.5
1.25 1.875 -2.1875
1.25 2.5 -2.1875
1.25 2.5 -2.5
1.25 2.5 -2.1875
0.625 2.5 -2.1875
0.625 2.5 -2.5
0.625 2.5 -2.1875
0.625 1.875 -2.1875
0.625 1.875 -2.5


#MeshBlock 2218 on rank=0 with cost=1
#  Logical level 5, location = (16 18 9)
0 1.25 -2.1875
0.625 1.25 -2.1875
0.625 1.875 -2.1875
0 1.875 -2.1875
0 1.25 -2.1875
0 1.25 -1.875
0.625 1.25 -1.875
0.625 1.25 -2.1875
0.625 1.25 -1.875
0.625 1.875 -1.875
0.625 1.875 -2.1875
0.625 1.875 -1.875
0 1.875 -1.875
0 1.875 -2.1875
0 1.875 -1.875
0 1.25 -1.875
0 1.25 -2.1875


#MeshBlock 2219 on rank=0 with cost=1
#  Logical level 5, location = (17 18 9)
0.625 1.25 -2.1875
1.25 1.25 -2.1875
1.25 1.875 -2.1875
0.625 1.875 -2.1875
0.625 1.25 -2.1875
0.625 1.25 -1.875
1.25 1.25 -1.875
1.25 1.25 -2.1875
1.25 1.25 -1.875
1.25 1.875 -1.875
1.25 1.875 -2.1875
1.25 1.875 -1.875
0.625 1.875 -1.875
0.625 1.875 -2.1875
0.625 1.875 -1.875
0.625 1.25 -1.875
0.625 1.25 -2.1875


#MeshBlock 2220 on rank=0 with cost=1
#  Logical level 5, location = (16 19 9)
0 1.875 -2.1875
0.625 1.875 -2.1875
0.625 2.5 -2.1875
0 2.5 -2.1875
0 1.875 -2.1875
0 1.875 -1.875
0.625 1.875 -1.875
0.625 1.875 -2.1875
0.625 1.875 -1.875
0.625 2.5 -1.875
0.625 2.5 -2.1875
0.625 2.5 -1.875
0 2.5 -1.875
0 2.5 -2.1875
0 2.5 -1.875
0 1.875 -1.875
0 1.875 -2.1875


#MeshBlock 2221 on rank=0 with cost=1
#  Logical level 5, location = (17 19 9)
0.625 1.875 -2.1875
1.25 1.875 -2.1875
1.25 2.5 -2.1875
0.625 2.5 -2.1875
0.625 1.875 -2.1875
0.625 1.875 -1.875
1.25 1.875 -1.875
1.25 1.875 -2.1875
1.25 1.875 -1.875
1.25 2.5 -1.875
1.25 2.5 -2.1875
1.25 2.5 -1.875
0.625 2.5 -1.875
0.625 2.5 -2.1875
0.625 2.5 -1.875
0.625 1.875 -1.875
0.625 1.875 -2.1875


#MeshBlock 2222 on rank=0 with cost=1
#  Logical level 5, location = (18 18 8)
1.25 1.25 -2.5
1.875 1.25 -2.5
1.875 1.875 -2.5
1.25 1.875 -2.5
1.25 1.25 -2.5
1.25 1.25 -2.1875
1.875 1.25 -2.1875
1.875 1.25 -2.5
1.875 1.25 -2.1875
1.875 1.875 -2.1875
1.875 1.875 -2.5
1.875 1.875 -2.1875
1.25 1.875 -2.1875
1.25 1.875 -2.5
1.25 1.875 -2.1875
1.25 1.25 -2.1875
1.25 1.25 -2.5


#MeshBlock 2223 on rank=0 with cost=1
#  Logical level 5, location = (19 18 8)
1.875 1.25 -2.5
2.5 1.25 -2.5
2.5 1.875 -2.5
1.875 1.875 -2.5
1.875 1.25 -2.5
1.875 1.25 -2.1875
2.5 1.25 -2.1875
2.5 1.25 -2.5
2.5 1.25 -2.1875
2.5 1.875 -2.1875
2.5 1.875 -2.5
2.5 1.875 -2.1875
1.875 1.875 -2.1875
1.875 1.875 -2.5
1.875 1.875 -2.1875
1.875 1.25 -2.1875
1.875 1.25 -2.5


#MeshBlock 2224 on rank=0 with cost=1
#  Logical level 5, location = (18 19 8)
1.25 1.875 -2.5
1.875 1.875 -2.5
1.875 2.5 -2.5
1.25 2.5 -2.5
1.25 1.875 -2.5
1.25 1.875 -2.1875
1.875 1.875 -2.1875
1.875 1.875 -2.5
1.875 1.875 -2.1875
1.875 2.5 -2.1875
1.875 2.5 -2.5
1.875 2.5 -2.1875
1.25 2.5 -2.1875
1.25 2.5 -2.5
1.25 2.5 -2.1875
1.25 1.875 -2.1875
1.25 1.875 -2.5


#MeshBlock 2225 on rank=0 with cost=1
#  Logical level 5, location = (19 19 8)
1.875 1.875 -2.5
2.5 1.875 -2.5
2.5 2.5 -2.5
1.875 2.5 -2.5
1.875 1.875 -2.5
1.875 1.875 -2.1875
2.5 1.875 -2.1875
2.5 1.875 -2.5
2.5 1.875 -2.1875
2.5 2.5 -2.1875
2.5 2.5 -2.5
2.5 2.5 -2.1875
1.875 2.5 -2.1875
1.875 2.5 -2.5
1.875 2.5 -2.1875
1.875 1.875 -2.1875
1.875 1.875 -2.5


