#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
5 -2.5 -2.5
5 -2.5 -1.25
5 0 -1.25
5 0 -2.5
5 0 -1.25
2.5 0 -1.25
2.5 0 -2.5
2.5 0 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -2.5


#MeshBlock 123 on rank=0 with cost=1
#  Logical level 3, location = (4 2 3)
0 -5 -1.25
2.5 -5 -1.25
2.5 -2.5 -1.25
0 -2.5 -1.25
0 -5 -1.25
0 -5 0
2.5 -5 0
2.5 -5 -1.25
2.5 -5 0
2.5 -2.5 0
2.5 -2.5 -1.25
2.5 -2.5 0
0 -2.5 0
0 -2.5 -1.25
0 -2.5 0
0 -5 0
0 -5 -1.25


#MeshBlock 124 on rank=0 with cost=1
#  Logical level 3, location = (5 2 3)
2.5 -5 -1.25
5 -5 -1.25
5 -2.5 -1.25
2.5 -2.5 -1.25
2.5 -5 -1.25
2.5 -5 0
5 -5 0
5 -5 -1.25
5 -5 0
5 -2.5 0
5 -2.5 -1.25
5 -2.5 0
2.5 -2.5 0
2.5 -2.5 -1.25
2.5 -2.5 0
2.5 -5 0
2.5 -5 -1.25


#MeshBlock 133 on rank=0 with cost=1
#  Logical level 3, location = (5 3 3)
2.5 -2.5 -1.25
5 -2.5 -1.25
5 0 -1.25
2.5 0 -1.25
2.5 -2.5 -1.25
2.5 -2.5 0
5 -2.5 0
5 -2.5 -1.25
5 -2.5 0
5 0 0
5 0 -1.25
5 0 0
2.5 0 0
2.5 0 -1.25
2.5 0 0
2.5 -2.5 0
2.5 -2.5 -1.25


#MeshBlock 134 on rank=0 with cost=1
#  Logical level 3, location = (6 2 2)
5 -5 -2.5
7.5 -5 -2.5
7.5 -2.5 -2.5
5 -2.5 -2.5
5 -5 -2.5
5 -5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5
7.5 -5 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5
7.5 -2.5 -1.25
5 -2.5 -1.25
5 -2.5 -2.5
5 -2.5 -1.25
5 -5 -1.25
5 -5 -2.5


#MeshBlock 135 on rank=0 with cost=1
#  Logical level 3, location = (7 2 2)
7.5 -5 -2.5
10 -5 -2.5
10 -2.5 -2.5
7.5 -2.5 -2.5
7.5 -5 -2.5
7.5 -5 -1.25
10 -5 -1.25
10 -5 -2.5
10 -5 -1.25
10 -2.5 -1.25
10 -2.5 -2.5
10 -2.5 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5
7.5 -2.5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5


#MeshBlock 136 on rank=0 with cost=1
#  Logical level 3, location = (6 3 2)
5 -2.5 -2.5
7.5 -2.5 -2.5
7.5 0 -2.5
5 0 -2.5
5 -2.5 -2.5
5 -2.5 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5
7.5 -2.5 -1.25
7.5 0 -1.25
7.5 0 -2.5
7.5 0 -1.25
5 0 -1.25
5 0 -2.5
5 0 -1.25
5 -2.5 -1.25
5 -2.5 -2.5


#MeshBlock 137 on rank=0 with cost=1
#  Logical level 3, location = (7 3 2)
7.5 -2.5 -2.5
10 -2.5 -2.5
10 0 -2.5
7.5 0 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -1.25
10 -2.5 -1.25
10 -2.5 -2.5
10 -2.5 -1.25
10 0 -1.25
10 0 -2.5
10 0 -1.25
7.5 0 -1.25
7.5 0 -2.5
7.5 0 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5


#MeshBlock 138 on rank=0 with cost=1
#  Logical level 3, location = (6 2 3)
5 -5 -1.25
7.5 -5 -1.25
7.5 -2.5 -1.25
5 -2.5 -1.25
5 -5 -1.25
5 -5 0
7.5 -5 0
7.5 -5 -1.25
7.5 -5 0
7.5 -2.5 0
7.5 -2.5 -1.25
7.5 -2.5 0
5 -2.5 0
5 -2.5 -1.25
5 -2.5 0
5 -5 0
5 -5 -1.25


#MeshBlock 139 on rank=0 with cost=1
#  Logical level 3, location = (7 2 3)
7.5 -5 -1.25
10 -5 -1.25
10 -2.5 -1.25
7.5 -2.5 -1.25
7.5 -5 -1.25
7.5 -5 0
10 -5 0
10 -5 -1.25
10 -5 0
10 -2.5 0
10 -2.5 -1.25
10 -2.5 0
7.5 -2.5 0
7.5 -2.5 -1.25
7.5 -2.5 0
7.5 -5 0
7.5 -5 -1.25


#MeshBlock 140 on rank=0 with cost=1
#  Logical level 3, location = (6 3 3)
5 -2.5 -1.25
7.5 -2.5 -1.25
7.5 0 -1.25
5 0 -1.25
5 -2.5 -1.25
5 -2.5 0
7.5 -2.5 0
7.5 -2.5 -1.25
7.5 -2.5 0
7.5 0 0
7.5 0 -1.25
7.5 0 0
5 0 0
5 0 -1.25
5 0 0
5 -2.5 0
5 -2.5 -1.25


#MeshBlock 141 on rank=0 with cost=1
#  Logical level 3, location = (7 3 3)
7.5 -2.5 -1.25
10 -2.5 -1.25
10 0 -1.25
7.5 0 -1.25
7.5 -2.5 -1.25
7.5 -2.5 0
10 -2.5 0
10 -2.5 -1.25
10 -2.5 0
10 0 0
10 0 -1.25
10 0 0
7.5 0 0
7.5 0 -1.25
7.5 0 0
7.5 -2.5 0
7.5 -2.5 -1.25


#MeshBlock 142 on rank=0 with cost=1
#  Logical level 3, location = (0 4 0)
-10 0 -5
-7.5 0 -5
-7.5 2.5 -5
-10 2.5 -5
-10 0 -5
-10 0 -3.75
-7.5 0 -3.75
-7.5 0 -5
-7.5 0 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-10 2.5 -3.75
-10 2.5 -5
-10 2.5 -3.75
-10 0 -3.75
-10 0 -5


#MeshBlock 143 on rank=0 with cost=1
#  Logical level 3, location = (1 4 0)
-7.5 0 -5
-5 0 -5
-5 2.5 -5
-7.5 2.5 -5
-7.5 0 -5
-7.5 0 -3.75
-5 0 -3.75
-5 0 -5
-5 0 -3.75
-5 2.5 -3.75
-5 2.5 -5
-5 2.5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-7.5 0 -3.75
-7.5 0 -5


#MeshBlock 144 on rank=0 with cost=1
#  Logical level 3, location = (0 5 0)
-10 2.5 -5
-7.5 2.5 -5
-7.5 5 -5
-10 5 -5
-10 2.5 -5
-10 2.5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-7.5 5 -3.75
-7.5 5 -5
-7.5 5 -3.75
-10 5 -3.75
-10 5 -5
-10 5 -3.75
-10 2.5 -3.75
-10 2.5 -5


#MeshBlock 145 on rank=0 with cost=1
#  Logical level 3, location = (1 5 0)
-7.5 2.5 -5
-5 2.5 -5
-5 5 -5
-7.5 5 -5
-7.5 2.5 -5
-7.5 2.5 -3.75
-5 2.5 -3.75
-5 2.5 -5
-5 2.5 -3.75
-5 5 -3.75
-5 5 -5
-5 5 -3.75
-7.5 5 -3.75
-7.5 5 -5
-7.5 5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5


#MeshBlock 146 on rank=0 with cost=1
#  Logical level 3, location = (0 4 1)
-10 0 -3.75
-7.5 0 -3.75
-7.5 2.5 -3.75
-10 2.5 -3.75
-10 0 -3.75
-10 0 -2.5
-7.5 0 -2.5
-7.5 0 -3.75
-7.5 0 -2.5
-7.5 2.5 -2.5
-7.5 2.5 -3.75
-7.5 2.5 -2.5
-10 2.5 -2.5
-10 2.5 -3.75
-10 2.5 -2.5
-10 0 -2.5
-10 0 -3.75


#MeshBlock 147 on rank=0 with cost=1
#  Logical level 3, location = (1 4 1)
-7.5 0 -3.75
-5 0 -3.75
-5 2.5 -3.75
-7.5 2.5 -3.75
-7.5 0 -3.75
-7.5 0 -2.5
-5 0 -2.5
-5 0 -3.75
-5 0 -2.5
-5 2.5 -2.5
-5 2.5 -3.75
-5 2.5 -2.5
-7.5 2.5 -2.5
-7.5 2.5 -3.75
-7.5 2.5 -2.5
-7.5 0 -2.5
-7.5 0 -3.75


#MeshBlock 148 on rank=0 with cost=1
#  Logical level 3, location = (0 5 1)
-10 2.5 -3.75
-7.5 2.5 -3.75
-7.5 5 -3.75
-10 5 -3.75
-10 2.5 -3.75
-10 2.5 -2.5
-7.5 2.5 -2.5
-7.5 2.5 -3.75
-7.5 2.5 -2.5
-7.5 5 -2.5
-7.5 5 -3.75
-7.5 5 -2.5
-10 5 -2.5
-10 5 -3.75
-10 5 -2.5
-10 2.5 -2.5
-10 2.5 -3.75


#MeshBlock 149 on rank=0 with cost=1
#  Logical level 3, location = (1 5 1)
-7.5 2.5 -3.75
-5 2.5 -3.75
-5 5 -3.75
-7.5 5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -2.5
-5 2.5 -2.5
-5 2.5 -3.75
-5 2.5 -2.5
-5 5 -2.5
-5 5 -3.75
-5 5 -2.5
-7.5 5 -2.5
-7.5 5 -3.75
-7.5 5 -2.5
-7.5 2.5 -2.5
-7.5 2.5 -3.75


#MeshBlock 150 on rank=0 with cost=1
#  Logical level 3, location = (2 4 0)
-5 0 -5
-2.5 0 -5
-2.5 2.5 -5
-5 2.5 -5
-5 0 -5
-5 0 -3.75
-2.5 0 -3.75
-2.5 0 -5
-2.5 0 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -5
-2.5 2.5 -3.75
-5 2.5 -3.75
-5 2.5 -5
-5 2.5 -3.75
-5 0 -3.75
-5 0 -5


#MeshBlock 151 on rank=0 with cost=1
#  Logical level 3, location = (3 4 0)
-2.5 0 -5
0 0 -5
0 2.5 -5
-2.5 2.5 -5
-2.5 0 -5
-2.5 0 -3.75
0 0 -3.75
0 0 -5
0 0 -3.75
0 2.5 -3.75
0 2.5 -5
0 2.5 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -5
-2.5 2.5 -3.75
-2.5 0 -3.75
-2.5 0 -5


#MeshBlock 152 on rank=0 with cost=1
#  Logical level 3, location = (2 5 0)
-5 2.5 -5
-2.5 2.5 -5
-2.5 5 -5
-5 5 -5
-5 2.5 -5
-5 2.5 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -5
-2.5 2.5 -3.75
-2.5 5 -3.75
-2.5 5 -5
-2.5 5 -3.75
-5 5 -3.75
-5 5 -5
-5 5 -3.75
-5 2.5 -3.75
-5 2.5 -5


#MeshBlock 153 on rank=0 with cost=1
#  Logical level 3, location = (3 5 0)
-2.5 2.5 -5
0 2.5 -5
0 5 -5
-2.5 5 -5
-2.5 2.5 -5
-2.5 2.5 -3.75
0 2.5 -3.75
0 2.5 -5
0 2.5 -3.75
0 5 -3.75
0 5 -5
0 5 -3.75
-2.5 5 -3.75
-2.5 5 -5
-2.5 5 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -5


#MeshBlock 154 on rank=0 with cost=1
#  Logical level 3, location = (2 4 1)
-5 0 -3.75
-2.5 0 -3.75
-2.5 2.5 -3.75
-5 2.5 -3.75
-5 0 -3.75
-5 0 -2.5
-2.5 0 -2.5
-2.5 0 -3.75
-2.5 0 -2.5
-2.5 2.5 -2.5
-2.5 2.5 -3.75
-2.5 2.5 -2.5
-5 2.5 -2.5
-5 2.5 -3.75
-5 2.5 -2.5
-5 0 -2.5
-5 0 -3.75


#MeshBlock 155 on rank=0 with cost=1
#  Logical level 3, location = (3 4 1)
-2.5 0 -3.75
0 0 -3.75
0 2.5 -3.75
-2.5 2.5 -3.75
-2.5 0 -3.75
-2.5 0 -2.5
0 0 -2.5
0 0 -3.75
0 0 -2.5
0 2.5 -2.5
0 2.5 -3.75
0 2.5 -2.5
-2.5 2.5 -2.5
-2.5 2.5 -3.75
-2.5 2.5 -2.5
-2.5 0 -2.5
-2.5 0 -3.75


#MeshBlock 156 on rank=0 with cost=1
#  Logical level 3, location = (2 5 1)
-5 2.5 -3.75
-2.5 2.5 -3.75
-2.5 5 -3.75
-5 5 -3.75
-5 2.5 -3.75
-5 2.5 -2.5
-2.5 2.5 -2.5
-2.5 2.5 -3.75
-2.5 2.5 -2.5
-2.5 5 -2.5
-2.5 5 -3.75
-2.5 5 -2.5
-5 5 -2.5
-5 5 -3.75
-5 5 -2.5
-5 2.5 -2.5
-5 2.5 -3.75


#MeshBlock 157 on rank=0 with cost=1
#  Logical level 3, location = (3 5 1)
-2.5 2.5 -3.75
0 2.5 -3.75
0 5 -3.75
-2.5 5 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -2.5
0 2.5 -2.5
0 2.5 -3.75
0 2.5 -2.5
0 5 -2.5
0 5 -3.75
0 5 -2.5
-2.5 5 -2.5
-2.5 5 -3.75
-2.5 5 -2.5
-2.5 2.5 -2.5
-2.5 2.5 -3.75


#MeshBlock 158 on rank=0 with cost=1
#  Logical level 3, location = (0 6 0)
-10 5 -5
-7.5 5 -5
-7.5 7.5 -5
-10 7.5 -5
-10 5 -5
-10 5 -3.75
-7.5 5 -3.75
-7.5 5 -5
-7.5 5 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -5
-7.5 7.5 -3.75
-10 7.5 -3.75
-10 7.5 -5
-10 7.5 -3.75
-10 5 -3.75
-10 5 -5


#MeshBlock 159 on rank=0 with cost=1
#  Logical level 3, location = (1 6 0)
-7.5 5 -5
-5 5 -5
-5 7.5 -5
-7.5 7.5 -5
-7.5 5 -5
-7.5 5 -3.75
-5 5 -3.75
-5 5 -5
-5 5 -3.75
-5 7.5 -3.75
-5 7.5 -5
-5 7.5 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -5
-7.5 7.5 -3.75
-7.5 5 -3.75
-7.5 5 -5


#MeshBlock 160 on rank=0 with cost=1
#  Logical level 3, location = (0 7 0)
-10 7.5 -5
-7.5 7.5 -5
-7.5 10 -5
-10 10 -5
-10 7.5 -5
-10 7.5 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -5
-7.5 7.5 -3.75
-7.5 10 -3.75
-7.5 10 -5
-7.5 10 -3.75
-10 10 -3.75
-10 10 -5
-10 10 -3.75
-10 7.5 -3.75
-10 7.5 -5


#MeshBlock 161 on rank=0 with cost=1
#  Logical level 3, location = (1 7 0)
-7.5 7.5 -5
-5 7.5 -5
-5 10 -5
-7.5 10 -5
-7.5 7.5 -5
-7.5 7.5 -3.75
-5 7.5 -3.75
-5 7.5 -5
-5 7.5 -3.75
-5 10 -3.75
-5 10 -5
-5 10 -3.75
-7.5 10 -3.75
-7.5 10 -5
-7.5 10 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -5


#MeshBlock 162 on rank=0 with cost=1
#  Logical level 3, location = (0 6 1)
-10 5 -3.75
-7.5 5 -3.75
-7.5 7.5 -3.75
-10 7.5 -3.75
-10 5 -3.75
-10 5 -2.5
-7.5 5 -2.5
-7.5 5 -3.75
-7.5 5 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -3.75
-7.5 7.5 -2.5
-10 7.5 -2.5
-10 7.5 -3.75
-10 7.5 -2.5
-10 5 -2.5
-10 5 -3.75


#MeshBlock 163 on rank=0 with cost=1
#  Logical level 3, location = (1 6 1)
-7.5 5 -3.75
-5 5 -3.75
-5 7.5 -3.75
-7.5 7.5 -3.75
-7.5 5 -3.75
-7.5 5 -2.5
-5 5 -2.5
-5 5 -3.75
-5 5 -2.5
-5 7.5 -2.5
-5 7.5 -3.75
-5 7.5 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -3.75
-7.5 7.5 -2.5
-7.5 5 -2.5
-7.5 5 -3.75


#MeshBlock 164 on rank=0 with cost=1
#  Logical level 3, location = (0 7 1)
-10 7.5 -3.75
-7.5 7.5 -3.75
-7.5 10 -3.75
-10 10 -3.75
-10 7.5 -3.75
-10 7.5 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -3.75
-7.5 7.5 -2.5
-7.5 10 -2.5
-7.5 10 -3.75
-7.5 10 -2.5
-10 10 -2.5
-10 10 -3.75
-10 10 -2.5
-10 7.5 -2.5
-10 7.5 -3.75


#MeshBlock 165 on rank=0 with cost=1
#  Logical level 3, location = (1 7 1)
-7.5 7.5 -3.75
-5 7.5 -3.75
-5 10 -3.75
-7.5 10 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -2.5
-5 7.5 -2.5
-5 7.5 -3.75
-5 7.5 -2.5
-5 10 -2.5
-5 10 -3.75
-5 10 -2.5
-7.5 10 -2.5
-7.5 10 -3.75
-7.5 10 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -3.75


#MeshBlock 166 on rank=0 with cost=1
#  Logical level 3, location = (2 6 0)
-5 5 -5
-2.5 5 -5
-2.5 7.5 -5
-5 7.5 -5
-5 5 -5
-5 5 -3.75
-2.5 5 -3.75
-2.5 5 -5
-2.5 5 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -5
-2.5 7.5 -3.75
-5 7.5 -3.75
-5 7.5 -5
-5 7.5 -3.75
-5 5 -3.75
-5 5 -5


#MeshBlock 167 on rank=0 with cost=1
#  Logical level 3, location = (3 6 0)
-2.5 5 -5
0 5 -5
0 7.5 -5
-2.5 7.5 -5
-2.5 5 -5
-2.5 5 -3.75
0 5 -3.75
0 5 -5
0 5 -3.75
0 7.5 -3.75
0 7.5 -5
0 7.5 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -5
-2.5 7.5 -3.75
-2.5 5 -3.75
-2.5 5 -5


#MeshBlock 168 on rank=0 with cost=1
#  Logical level 3, location = (2 7 0)
-5 7.5 -5
-2.5 7.5 -5
-2.5 10 -5
-5 10 -5
-5 7.5 -5
-5 7.5 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -5
-2.5 7.5 -3.75
-2.5 10 -3.75
-2.5 10 -5
-2.5 10 -3.75
-5 10 -3.75
-5 10 -5
-5 10 -3.75
-5 7.5 -3.75
-5 7.5 -5


#MeshBlock 169 on rank=0 with cost=1
#  Logical level 3, location = (3 7 0)
-2.5 7.5 -5
0 7.5 -5
0 10 -5
-2.5 10 -5
-2.5 7.5 -5
-2.5 7.5 -3.75
0 7.5 -3.75
0 7.5 -5
0 7.5 -3.75
0 10 -3.75
0 10 -5
0 10 -3.75
-2.5 10 -3.75
-2.5 10 -5
-2.5 10 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -5


#MeshBlock 170 on rank=0 with cost=1
#  Logical level 3, location = (2 6 1)
-5 5 -3.75
-2.5 5 -3.75
-2.5 7.5 -3.75
-5 7.5 -3.75
-5 5 -3.75
-5 5 -2.5
-2.5 5 -2.5
-2.5 5 -3.75
-2.5 5 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -3.75
-2.5 7.5 -2.5
-5 7.5 -2.5
-5 7.5 -3.75
-5 7.5 -2.5
-5 5 -2.5
-5 5 -3.75


#MeshBlock 171 on rank=0 with cost=1
#  Logical level 3, location = (3 6 1)
-2.5 5 -3.75
0 5 -3.75
0 7.5 -3.75
-2.5 7.5 -3.75
-2.5 5 -3.75
-2.5 5 -2.5
0 5 -2.5
0 5 -3.75
0 5 -2.5
0 7.5 -2.5
0 7.5 -3.75
0 7.5 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -3.75
-2.5 7.5 -2.5
-2.5 5 -2.5
-2.5 5 -3.75


#MeshBlock 172 on rank=0 with cost=1
#  Logical level 3, location = (2 7 1)
-5 7.5 -3.75
-2.5 7.5 -3.75
-2.5 10 -3.75
-5 10 -3.75
-5 7.5 -3.75
-5 7.5 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -3.75
-2.5 7.5 -2.5
-2.5 10 -2.5
-2.5 10 -3.75
-2.5 10 -2.5
-5 10 -2.5
-5 10 -3.75
-5 10 -2.5
-5 7.5 -2.5
-5 7.5 -3.75


#MeshBlock 173 on rank=0 with cost=1
#  Logical level 3, location = (3 7 1)
-2.5 7.5 -3.75
0 7.5 -3.75
0 10 -3.75
-2.5 10 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -2.5
0 7.5 -2.5
0 7.5 -3.75
0 7.5 -2.5
0 10 -2.5
0 10 -3.75
0 10 -2.5
-2.5 10 -2.5
-2.5 10 -3.75
-2.5 10 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -3.75


#MeshBlock 174 on rank=0 with cost=1
#  Logical level 3, location = (0 4 2)
-10 0 -2.5
-7.5 0 -2.5
-7.5 2.5 -2.5
-10 2.5 -2.5
-10 0 -2.5
-10 0 -1.25
-7.5 0 -1.25
-7.5 0 -2.5
-7.5 0 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -2.5
-7.5 2.5 -1.25
-10 2.5 -1.25
-10 2.5 -2.5
-10 2.5 -1.25
-10 0 -1.25
-10 0 -2.5


#MeshBlock 175 on rank=0 with cost=1
#  Logical level 3, location = (1 4 2)
-7.5 0 -2.5
-5 0 -2.5
-5 2.5 -2.5
-7.5 2.5 -2.5
-7.5 0 -2.5
-7.5 0 -1.25
-5 0 -1.25
-5 0 -2.5
-5 0 -1.25
-5 2.5 -1.25
-5 2.5 -2.5
-5 2.5 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -2.5
-7.5 2.5 -1.25
-7.5 0 -1.25
-7.5 0 -2.5


#MeshBlock 176 on rank=0 with cost=1
#  Logical level 3, location = (0 5 2)
-10 2.5 -2.5
-7.5 2.5 -2.5
-7.5 5 -2.5
-10 5 -2.5
-10 2.5 -2.5
-10 2.5 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -2.5
-7.5 2.5 -1.25
-7.5 5 -1.25
-7.5 5 -2.5
-7.5 5 -1.25
-10 5 -1.25
-10 5 -2.5
-10 5 -1.25
-10 2.5 -1.25
-10 2.5 -2.5


#MeshBlock 177 on rank=0 with cost=1
#  Logical level 3, location = (1 5 2)
-7.5 2.5 -2.5
-5 2.5 -2.5
-5 5 -2.5
-7.5 5 -2.5
-7.5 2.5 -2.5
-7.5 2.5 -1.25
-5 2.5 -1.25
-5 2.5 -2.5
-5 2.5 -1.25
-5 5 -1.25
-5 5 -2.5
-5 5 -1.25
-7.5 5 -1.25
-7.5 5 -2.5
-7.5 5 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -2.5


#MeshBlock 178 on rank=0 with cost=1
#  Logical level 3, location = (0 4 3)
-10 0 -1.25
-7.5 0 -1.25
-7.5 2.5 -1.25
-10 2.5 -1.25
-10 0 -1.25
-10 0 0
-7.5 0 0
-7.5 0 -1.25
-7.5 0 0
-7.5 2.5 0
-7.5 2.5 -1.25
-7.5 2.5 0
-10 2.5 0
-10 2.5 -1.25
-10 2.5 0
-10 0 0
-10 0 -1.25


#MeshBlock 179 on rank=0 with cost=1
#  Logical level 3, location = (1 4 3)
-7.5 0 -1.25
-5 0 -1.25
-5 2.5 -1.25
-7.5 2.5 -1.25
-7.5 0 -1.25
-7.5 0 0
-5 0 0
-5 0 -1.25
-5 0 0
-5 2.5 0
-5 2.5 -1.25
-5 2.5 0
-7.5 2.5 0
-7.5 2.5 -1.25
-7.5 2.5 0
-7.5 0 0
-7.5 0 -1.25


#MeshBlock 180 on rank=0 with cost=1
#  Logical level 3, location = (0 5 3)
-10 2.5 -1.25
-7.5 2.5 -1.25
-7.5 5 -1.25
-10 5 -1.25
-10 2.5 -1.25
-10 2.5 0
-7.5 2.5 0
-7.5 2.5 -1.25
-7.5 2.5 0
-7.5 5 0
-7.5 5 -1.25
-7.5 5 0
-10 5 0
-10 5 -1.25
-10 5 0
-10 2.5 0
-10 2.5 -1.25


#MeshBlock 181 on rank=0 with cost=1
#  Logical level 3, location = (1 5 3)
-7.5 2.5 -1.25
-5 2.5 -1.25
-5 5 -1.25
-7.5 5 -1.25
-7.5 2.5 -1.25
-7.5 2.5 0
-5 2.5 0
-5 2.5 -1.25
-5 2.5 0
-5 5 0
-5 5 -1.25
-5 5 0
-7.5 5 0
-7.5 5 -1.25
-7.5 5 0
-7.5 2.5 0
-7.5 2.5 -1.25


#MeshBlock 182 on rank=0 with cost=1
#  Logical level 3, location = (2 4 2)
-5 0 -2.5
-2.5 0 -2.5
-2.5 2.5 -2.5
-5 2.5 -2.5
-5 0 -2.5
-5 0 -1.25
-2.5 0 -1.25
-2.5 0 -2.5
-2.5 0 -1.25
-2.5 2.5 -1.25
-2.5 2.5 -2.5
-2.5 2.5 -1.25
-5 2.5 -1.25
-5 2.5 -2.5
-5 2.5 -1.25
-5 0 -1.25
-5 0 -2.5


#MeshBlock 183 on rank=0 with cost=1
#  Logical level 3, location = (3 4 2)
-2.5 0 -2.5
0 0 -2.5
0 2.5 -2.5
-2.5 2.5 -2.5
-2.5 0 -2.5
-2.5 0 -1.25
0 0 -1.25
0 0 -2.5
0 0 -1.25
0 2.5 -1.25
0 2.5 -2.5
0 2.5 -1.25
-2.5 2.5 -1.25
-2.5 2.5 -2.5
-2.5 2.5 -1.25
-2.5 0 -1.25
-2.5 0 -2.5


#MeshBlock 184 on rank=0 with cost=1
#  Logical level 3, location = (2 5 2)
-5 2.5 -2.5
-2.5 2.5 -2.5
-2.5 5 -2.5
-5 5 -2.5
-5 2.5 -2.5
-5 2.5 -1.25
-2.5 2.5 -1.25
-2.5 2.5 -2.5
-2.5 2.5 -1.25
-2.5 5 -1.25
-2.5 5 -2.5
-2.5 5 -1.25
-5 5 -1.25
-5 5 -2.5
-5 5 -1.25
-5 2.5 -1.25
-5 2.5 -2.5


#MeshBlock 185 on rank=0 with cost=1
#  Logical level 3, location = (3 5 2)
-2.5 2.5 -2.5
0 2.5 -2.5
0 5 -2.5
-2.5 5 -2.5
-2.5 2.5 -2.5
-2.5 2.5 -1.25
0 2.5 -1.25
0 2.5 -2.5
0 2.5 -1.25
0 5 -1.25
0 5 -2.5
0 5 -1.25
-2.5 5 -1.25
-2.5 5 -2.5
-2.5 5 -1.25
-2.5 2.5 -1.25
-2.5 2.5 -2.5


#MeshBlock 186 on rank=0 with cost=1
#  Logical level 3, location = (2 4 3)
-5 0 -1.25
-2.5 0 -1.25
-2.5 2.5 -1.25
-5 2.5 -1.25
-5 0 -1.25
-5 0 0
-2.5 0 0
-2.5 0 -1.25
-2.5 0 0
-2.5 2.5 0
-2.5 2.5 -1.25
-2.5 2.5 0
-5 2.5 0
-5 2.5 -1.25
-5 2.5 0
-5 0 0
-5 0 -1.25


#MeshBlock 195 on rank=0 with cost=1
#  Logical level 3, location = (2 5 3)
-5 2.5 -1.25
-2.5 2.5 -1.25
-2.5 5 -1.25
-5 5 -1.25
-5 2.5 -1.25
-5 2.5 0
-2.5 2.5 0
-2.5 2.5 -1.25
-2.5 2.5 0
-2.5 5 0
-2.5 5 -1.25
-2.5 5 0
-5 5 0
-5 5 -1.25
-5 5 0
-5 2.5 0
-5 2.5 -1.25


#MeshBlock 196 on rank=0 with cost=1
#  Logical level 3, location = (3 5 3)
-2.5 2.5 -1.25
0 2.5 -1.25
0 5 -1.25
-2.5 5 -1.25
-2.5 2.5 -1.25
-2.5 2.5 0
0 2.5 0
0 2.5 -1.25
0 2.5 0
0 5 0
0 5 -1.25
0 5 0
-2.5 5 0
-2.5 5 -1.25
-2.5 5 0
-2.5 2.5 0
-2.5 2.5 -1.25


#MeshBlock 197 on rank=0 with cost=1
#  Logical level 3, location = (0 6 2)
-10 5 -2.5
-7.5 5 -2.5
-7.5 7.5 -2.5
-10 7.5 -2.5
-10 5 -2.5
-10 5 -1.25
-7.5 5 -1.25
-7.5 5 -2.5
-7.5 5 -1.25
-7.5 7.5 -1.25
-7.5 7.5 -2.5
-7.5 7.5 -1.25
-10 7.5 -1.25
-10 7.5 -2.5
-10 7.5 -1.25
-10 5 -1.25
-10 5 -2.5


#MeshBlock 198 on rank=0 with cost=1
